Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2023-01-12,33.0,53.0,34.0,6566,436.0,Valid,6619.0,-402.0,,,,,Normal,,2023-01
2023-01-22,32.0,49.0,39.0,7122,227.0,Valid,7171.0,-188.0,8.339628342649942,,,,Normal,,2023-01
2023-01-23,32.0,50.0,39.0,7280,181.0,Valid,7330.0,-142.0,2.2172639799191263,,,,Normal,,2023-01
2023-01-24,47.0,42.0,47.0,7433,175.0,Anomaly,7475.0,-128.0,1.9781718963165051,,,,Normal,,2023-01
2023-01-25,20.0,22.0,41.0,7538,180.0,Anomaly,7560.0,-139.0,1.1371237458194017,,,,Normal,,2023-01
2023-01-29,23.0,45.0,11.0,7472,303.0,Valid,7517.0,-292.0,-0.5687830687830742,,,,Normal,,2023-01
2023-01-30,34.0,54.0,29.0,7743,196.0,Valid,7797.0,-167.0,3.7248902487694524,-1458.0,7352.714285714285,,Normal,377.3092075410273,2023-01
2023-01-31,26.0,36.0,36.0,7803,158.0,Valid,7839.0,-122.0,0.538668718737978,-1178.0,7527.0,,Normal,237.9362659761355,2023-01
2023-02-01,25.0,32.0,27.0,7903,231.0,Valid,7935.0,-204.0,1.2246460007653948,-1194.0,7636.142857142857,,Normal,222.120409216433,2023-02
2023-02-02,15.0,13.0,23.0,7879,298.0,Anomaly,7892.0,-275.0,-0.5419029615627013,-1327.0,7716.428571428572,,Normal,192.63251468608564,2023-02
2023-02-05,16.0,18.0,15.0,7586,342.0,Valid,7604.0,-327.0,-3.6492650785605707,-1526.0,7734.857142857143,,Normal,170.59643272103347,2023-02
2023-02-06,11.0,22.0,12.0,7720,196.0,Valid,7742.0,-184.0,1.8148342977380327,-1571.0,7760.857142857143,,Normal,152.40453686535065,2023-02
2023-02-07,16.0,20.0,20.0,7855,200.0,Valid,7875.0,-180.0,1.7179023508137492,-1459.0,7812.0,,Normal,111.51681487560069,2023-02
2023-02-08,93.0,196.0,169.0,7915,317.0,Valid,8111.0,-148.0,2.9968253968253977,-1440.0,7856.857142857143,7604.785714285715,Normal,157.95930759895634,2023-02
2023-02-09,124.0,234.0,161.0,7908,353.0,Valid,8142.0,-192.0,0.3821970163974786,-1510.0,7900.142857142857,7713.571428571428,Normal,190.42883935250345,2023-02
2023-02-12,92.0,203.0,173.0,7434,317.0,Valid,7637.0,-144.0,-6.202407270940801,-1450.0,7857.571428571428,7746.857142857143,Normal,213.276703793338,2023-02
2023-02-13,186.0,259.0,172.0,7483,244.0,Valid,7742.0,-72.0,1.3748854262144894,-1247.0,7836.142857142857,7776.285714285715,Normal,216.74826302374026,2023-02
2023-02-14,154.0,225.0,220.0,7794,223.0,Valid,8019.0,-3.0,3.577886850942913,-923.0,7895.428571428572,7815.142857142857,Normal,198.67130068101022,2023-02
